candidate,comments,date,hashtags
Ekrem İmamoğlu,"Murat Kurum u yakından tanıma fırsatı oldu aday olması , gafları ile tanıdım ben ve nasıl yönetildiğimizi kimlerin yönetici olduğunu görmüş oldum",2024-03-07 13:00:36,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Abla ben bir genç olarak artık geleceğe pek parlak bakmıyorum adamlar biz öndeyiz diyor kurum tarafı doğru diyorlar öndeler seçim zamanı gelince trafoya kedi kaçtı diyecekler ve elinde sonunda oy atmasada kimse oylar kurum tarafına kalacak üzülüyorum 20 yıl önceki Türkiye ve şu anki Türkiyede bir fark olmamasına bişiler yapılacak ama hep sözel biri bişi yapınca ( sayın ımamoğlu) önüne engeller koyuluyor,2024-03-07 13:56:07,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Yaşar yasamaz😂😂😂😂 sakak oooo,2024-03-07 12:31:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İzmir gelsin 😂😂😂😂😂😂,2024-03-07 12:40:21,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İkiside almaması lazım hizmet eden biri gelsin,2024-03-07 12:40:40,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Ülkemizde neden seçim oluyor, niye masraf yapılıyor, niye halkı yoruyorsunuz ki?!
Amerikan/Nato üslerinin var oldugu, Siyonist israilin defedilmedigi ülkelerde iktidarlari da muhalefeti de bu şeytanlar dizayn ediyor!
Hiç kendimizi aldatmayalım!",2024-03-07 12:41:03,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Azmi Karamahmutoğlu'nuda görseniz biraz,2024-03-07 12:42:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Aynı siyasi partinin iki büyük sehir belediye başkanı bir birine atar yapıyor posta kokuyor bunlar gerçek den ya çok saf yada iktidar olmak istemiyorlar böyle acemilik böyle kepazelik böyle sabote etmek nasıl olur akıl alır gibi değil..,2024-03-07 12:47:13,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,kurum kazanacak sırf chpnin ezikliği yüzünden gerçek bu,2024-03-07 12:51:15,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Heeeeee kesin biz bu tiyatroyu 3 .5.ay öncede gördük.,2024-03-07 12:51:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏❤️,2024-03-07 12:51:49,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Zaten hep senin gördüğün chp önde ama seçim günü o güzel yüzün düşüyor,2024-03-07 12:54:28,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏❤️,2024-03-07 12:59:19,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,🙌🙌🙌,2024-03-07 13:02:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Yılların verdiği yer semt propagandası ama yemiyorlar ne yapacaksın sen gene yedirmeye çalış aldığını hak edeceksin ücret bu işte😂😂😂😂,2024-03-07 13:03:54,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tarikatlar mülteciler .... çok zor,2024-03-07 13:13:35,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,allah gosteriyo gormek isteyene hayirli olani olmayani ama  gormek onrmli tabi,2024-03-07 13:13:59,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Insallah öbürkülerin itiraz edemiyecegi bir puan sonucu olur 🇹🇷👍,2024-03-07 13:15:36,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ulan her seçimde aynı teraneyi anlatıyorsunuz arkadaş bıkmadın be özlem,2024-03-07 13:17:19,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,😂😂😂😂😂😂😂😂😂 Tam beklentin dahilinde yani😂😂😂😂,2024-03-07 13:23:11,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlunu parlatmaya çalışmanız ona seçim kazandırmayacak. %40-45 den fazla oy alırsa başarılı sayılır.,2024-03-07 13:23:54,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,🔥❤️,2024-03-07 13:25:48,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İşte sözde gazeteci bunlar yandaş gazeteci CHP uşaklık eden yandaş medya az kaldı sandikda dersini verecek bu millet Tren Çin'e gitti geldi haaaaaaaaa haaaaaaaaa tıpı tıpo model CHP modeli HDP modeli kandil modeli feto model,2024-03-07 13:32:00,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Anketlere hiç inanamıyorum,2024-03-07 13:40:55,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Bu iş sahada yaptığı  hizmetlerle kazanilir yoksa yüzlerce danışman milyarlik reklam bilbortla olmiyor 5 senedir yaptığı hizmeti neden anlatamıyorsunuz senin gibi onlarca kalemşorlerlerle kazanilmaz murat kurum taninma orani düşük olmasina rağmen yarışı önde götürüyor tarafsiz olursan izlenirsin,2024-03-07 13:41:20,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kılıçlarogluda 100/60 oy alıyordu,2024-03-07 13:50:19,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Bir an için Murat kurum ve Ekrem imamoğlunun yer değiştirdiğin düşünün.vallahi bu cenahtan %10 oy alamaz Murat kurum.Ben bu AKP seçmenini hiç anlayamıyorum.,2024-03-07 13:51:43,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Geç bunları,2024-03-07 13:57:15,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Fondaş bakışı böyle oluyor demek....😂😂😂,2024-03-07 13:59:39,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,TABİKİ EKREM İMAMOĞLU 🧿💯💯💯💯,2024-03-07 13:59:55,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Diğer yerleri bilmem de İstanbulda imkansız kurumun kazanması, kazanmasında aman Allah yazdıysa bozsun feduphanAllah🙏",2024-03-07 14:08:18,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,😮,2024-03-07 14:19:10,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Aman Allahım neler neler duyuyoruz 😁,2024-03-07 14:21:02,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Geleceğimiz için, ülkemizin temizlenmesi ve radikal kararlar için tüm vatan severleri #zaferparti̇si̇ #ümitözdağ #azmikaramahmutoğlu na desteklerini bekliyorum 👏👏👏👏",2024-03-07 14:24:53,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,20 yıldır Kurum bağlayan bacaları 31 Martta temizleyeceğiz tertemiz olacak inşllah🙏,2024-03-07 14:26:31,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,31 mart akşamı yüzünün düşüşünü zevk ile izleyeceğiz.,2024-03-07 14:27:03,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Nasıl olur da anketlerde başabaş olurlar ? Kurum ne yaptı  ki ? gaf dan başka,2024-03-07 14:28:21,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Aklın yolu bir...Hizmet isteyenle ideoloji isteyenlerden umarım.akilli olanların seçtiği kazanır...herkesin selameti için..,2024-03-07 14:32:42,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"VAH VAH VAH İSTANBUL'LUNUN PARALARI EKRUM TARAFINDAN REKLAMLARA,TANITIMA YALANLARA GİDİYORMUŞ HİZMETE DEĞİL.",2024-03-07 14:33:21,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Nerede ölcüyorsunuz bu anketleri,  Yunanistandamı?",2024-03-07 14:34:54,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Hadi inşallah, kazanamazsak çok üzülürüm çokkkk",2024-03-07 14:37:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,❤👏👏👏👏👏👏👏👏,2024-03-07 14:43:43,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Hicbirsey olmamışsa bile birseyler olacaktir😂😂😂😂😂,2024-03-07 14:45:18,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Al birini, vur ötekine",2024-03-07 14:45:44,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"😂😂😂😂😂 en son bu anketler ile sallamasyon yaptığınızda kendi secmeninizi baya gaza getirmistiniz, özlem hanim, boşuna bu yalanlari solemeyin, secmeninize yazik cidde , acinacak hale geliyorsunuz",2024-03-07 14:46:28,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,hep aynı yalanlar ya bıkmadınız mı aynı yalanlarla tekrardan seçime gştmeye,2024-03-07 14:46:46,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,hep aynı yalanlar ya bıkmadınız mı aynı yalanlarla tekrardan seçime gştmeye,2024-03-07 14:46:48,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabiki Ekrem başkan 👏👏👏👏👏👏👏👏,2024-03-07 14:54:57,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu başkan gibi başkan ❤️,2024-03-07 14:56:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏,2024-03-07 14:57:49,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,imamoğlu %55 murat %31 biter bu seçim,2024-03-07 15:02:11,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmam oğlu 👏👏👏❤️,2024-03-07 15:02:57,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kafa kafaya diyip seçimi kazandık planları bunlar.Sandıklara çok iyi sahip çıkılırsa bu seçim alınır.,2024-03-07 15:04:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu 💜🫶,2024-03-07 15:07:17,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏,2024-03-07 15:14:06,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Ekrem İmamoğlu, Allahı izniyle başkanlığını devam ettirecek. Rabbim yardımcısı olsun  devletin bütün imkanlarını kullananlar  tüm bakanlıklar diyanet hepsi İmamoğlu’na karşı çalışıyorlar ama İMAMOĞLU dürüst çalışkan  ve de kazanacak, NOKTA. 👏👏👏👏",2024-03-07 15:17:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Ruhunu paraya, yandaşa satmamış bir akpli de oyunu çalıştığı için İmamoğlu’na verecektir kendi aklını kullanabilen eş dost dedi diye oy vermeyen doğru dürüst insanlardan bahsediyorum.👏🔥👏🔥",2024-03-07 15:24:50,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Astrologlar yani bazilari ahkam kesmese daha iyi olur gene sahanesiniz👏👏,2024-03-07 15:25:32,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ya tabi ki Imamoğlu önde çömezler önde olamazlar Imamoğlu çömezlerin hepsini sandığa gömecek,2024-03-07 15:27:37,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kurum kim ya onu gömeceğiz,2024-03-07 15:28:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat Kurum a kimse oy vermrz,2024-03-07 15:28:54,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Yankı odasından çıksan artık,2024-03-07 15:35:21,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabii ki İMAMOLU❤️❤️❤️❤️❤️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-07 15:39:22,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Emeginize enerjinize saglik gene 🙏🏻,2024-03-07 15:45:01,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Algımı dediniz sizler onu iyi bilirsiniz algı sizin işiniz,2024-03-07 15:45:44,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkan bunları eline verme yönetimi neolur❤️,2024-03-07 15:46:39,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu bizim mahallede muhtar olamaz. Ona oy verenler gerçekten bı IQ testi yaptirsin,2024-03-07 15:48:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Alnin akiyla başaracak adaletli olan danismalatini  dinleyen ekip calisan bir insan ❤️❤️❤️,2024-03-07 15:49:36,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,1nisan murat kurum kazanacak,2024-03-07 15:52:00,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu zaten hak ediyor İstanbul’u onlardan hiçbiri hak etmiyor inşallah hiçbir yeri fırsat hiçbir yeri alamazlar inşallah,2024-03-07 15:54:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu kazanacak,2024-03-07 15:56:32,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem Başkanımız❤️,2024-03-07 16:03:09,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏❤️❤️Sonuna kadar Ekrem İmamoğlu ❤️❤️❤️❤️Yolun açık olsun ❤️❤️❤️❤️❤️,2024-03-07 16:04:49,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Insallah Imamoglu ❤️❤️❤️,2024-03-07 16:08:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,EKOOO BABAAAAA ❤️❤️❤️,2024-03-07 16:08:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Eko eko eko başkaaaaaan 🇹🇷🫶⚘️,2024-03-07 16:09:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Geçen seçim oylarımıza sahip çıkan günlerce uyumayan Ekrem başkanla yine yeniden,2024-03-07 16:10:40,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tam yol ileri 👍👏,2024-03-07 16:14:01,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Sonuna kadar ekrem başkan❤️❤️🇹🇷🇹🇷🇹🇷,2024-03-07 16:15:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İnşallah oy çalıp dalavere yapmazlarsa inşallahhhh Imamoğlu alacak ❤️,2024-03-07 16:17:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,O tayıp yandaşı,2024-03-07 16:17:20,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Başaran diyen Anketler yalan söylüyor İmamoğlu Bir milyon farkla kazanacak bunu not edin,2024-03-07 16:17:35,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Vede samimi Dürüst düşün Duruşu da buna sebeplerden birkaçı 👍👏👏,2024-03-07 16:21:40,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabiki Ekrem İmamoğlu 👏👏👏❤️❤️,2024-03-07 16:22:00,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Yahlan söylerken yüzün bile kizarmiyor Tren Çin'e gitti geldi yahlan makinası CHP uşaklık eden utanmaz,2024-03-07 16:54:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Paketi ayağına takan bir murat kurum var,2024-03-07 16:55:04,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ben bu insanları anlamıyorum ne demek başa baş ? Hala bunlara oy verem varsa hakikaten çok yazık çok,2024-03-07 17:01:07,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu❤️❤️🧿🧿🤲🤲,2024-03-07 17:03:01,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,ZULUM,2024-03-07 17:03:47,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu kazansın da oyları caldirmasin bir daha iptal olmasın,2024-03-07 17:07:24,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Başkanım İmamoğlu, AKP'ye oy yok😂😂😂",2024-03-07 17:08:32,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,@ekremimamoglu tabiki👍,2024-03-07 17:17:25,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ya özlem murat kurum önde. Genel seçimlerde de aynı yorumu yoiyordun.trollere verdigi340 milyon para var heryerde  destek var ama Murat kurumun  afıslerini klddiriyo.eedigan devletin parasını harcamiyo Parti'nin parsini kullaniyo Ekrem bn İBB kasamı bosaltiyo.sende undiregandi ypmssindir.,2024-03-07 17:21:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Bu demek oluyor ki akpnin başındaki şahıs yine itiraz edecek sonuca, seçim tekrarlanacak ve İmamoğlu accayip farkla yeniden kazanacak...",2024-03-07 17:31:53,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kapasitesi sıfır olan Kurum un oy alacağı yok. İmamoğlu yine Erdoğan ile yarışıyor.,2024-03-07 17:32:45,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İnşallah.. rabbim onlara fırsat vermesin 🙏🙏,2024-03-07 17:34:46,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Imamoğlu tabiki👍❤️🫶❤️,2024-03-07 17:39:33,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kurum nedir ya her sözü yalan dün başka bugün başka konusuyor,2024-03-07 17:40:52,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,😂😂😂😂😂😂😂imamoğlu az kaldı gideceksin,2024-03-07 17:44:27,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat kurum ezip geçecek,2024-03-07 17:44:37,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,YALAN ULA BİRAZ OMUEGANIZ OLSUN BU KADARDA YALANI NASIL KONUŞUYONUZ.,2024-03-07 17:45:42,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Her ikisinin de yaptıkları referanslarıdır. #ekremimamoğlu 🕊🇹🇷🕊,2024-03-07 18:06:03,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Hala kurum a oy mu veriyor bu millet,2024-03-07 18:08:19,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Allah,ım ikiside olmasın",2024-03-07 18:17:44,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Seanslar basladı anketler genelde tam tersi çıktıkça böyle  konusmaları duyyoruz demekki kurum önde👍🇹🇷,2024-03-07 18:18:45,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İstanbul hata yapmaz yapamaz çocuklarımız için ❤️İMAMOĞLU❤️,2024-03-07 18:19:18,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Tabiki İmamoğlu 👏,2024-03-07 18:39:41,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Murat Kurum’un oy alabiliyor olmasi bile zeka yonunden sasirtici geliyor bana hala,2024-03-07 18:40:37,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,❤️🔥👏Aydın ve aydınlık yüz,2024-03-07 18:43:10,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏👏❤❤❤❤❤,2024-03-07 18:52:44,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Laf yapan değil İşi bilen kazanır Ekrem İmamoğlu kazanacak,2024-03-07 18:52:58,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkan gönüllerimizi fethetti,2024-03-07 18:53:16,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Halka sormaya gerek yok sağ da solda ikiside aynı yukarda milletin sözcüleri olmuş kukla seçim filan hikaye ...,2024-03-07 19:09:15,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkanımız bir tanedir,2024-03-07 19:26:20,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏👏,2024-03-07 19:27:11,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Calmazlarsa bir milyon fark alacak İmamoğlu.sali günü açılışında katıldım.birebir gözlerimizin içine bakıyor.sicacik elleri vardı.Asla unutmacagim o anı....Yorgundu ama of puf demeden gül yüzlü başkanım herkese karşılık verdi,2024-03-07 19:32:27,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu,2024-03-07 20:00:07,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Insallah kazanir. Gelecegin Cumhurbaskani ❤️,2024-03-07 20:05:39,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem İmamoğlu,2024-03-07 20:06:08,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoglu 👏,2024-03-07 20:17:23,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,"Ekrem İmamoğlu İstanbulu İstanbul yaptı.Altyapıyı 4 yılda bitirdi ,İstanbulda artık yollarda sular birikmiyor.İstanbulun paraları tarikat ve cemaatlerle gitmiyor İstanbul halkının refahına harcanıyor.Kreşler açılıyor,Ünüversite yurtları açılıyorİBB çok güzel çalışıyor.",2024-03-07 20:36:46,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu devam,2024-03-07 20:46:05,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu ilk başkan olduğu geceki gibi oylara sahip çıksın araklaya bilirler İmamoğlu ara farkla kazanacak oylara sahip çıkması çok önemli,2024-03-07 20:49:33,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,i❤️m❤️a❤️m❤️o❤️g❤️l❤️u tabikide,2024-03-07 20:57:17,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,💯💯💯💯💯 İmamoğlu 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-07 21:01:32,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,😂😂😂,2024-03-07 21:15:44,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Bir sağdakine baktım birde soldakilere gönlüm Halkçıdan yana değeri RANT cı çünkü!!,2024-03-07 21:22:14,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem imamoğlu kazanacak 👏,2024-03-07 21:33:12,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Heeeeee😂😂😂😂😂😂,2024-03-07 21:40:00,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,👏👏👏👏👏imamoglu ile yola devam ediyoruz 👏👏👏👏👏👏👏👏,2024-03-07 21:44:26,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,İmamoğlu ile yola devam. 👏🙌👏❤️🙌🙌❤️🙌❤️👏🙌❤️🙌👏,2024-03-07 21:52:28,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Kafa kafaysa bu millet herşeyi hakediyor kuruma oy veren tuzu kurular yada sadâkatla geçinen mskarnacılar,2024-03-07 21:52:53,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
Ekrem İmamoğlu,Ekrem başkan geleceğin Cumhurbaşkanı😎👍,2024-03-07 21:53:06,"['ekremimamoğlu', 'muratkurum', 'seçim', 'istanbul']"
