published_at,updated_at,comment,secimden_sonra
2024-04-03T14:22:29Z,2024-04-03 14:22:29+00:00,Sarıklı hepsinden sağduyulu çıktı 😊,1
2024-04-03T14:20:58Z,2024-04-03 14:20:58+00:00,Sarıklı amcam hürmetle ellerinden öptüm Rabbim herkese akli vicdanı imani sabrı senin gibi versin,1
2024-04-03T14:17:24Z,2024-04-03 14:17:24+00:00,2. Dakikadaki çocuk noktayı koymuş,1
2024-04-03T14:14:43Z,2024-04-03 14:14:43+00:00,"&quot;Benim ismim 11 ayın sultanı&quot; 😂 Helal olsun be Ramazan amcam, kendini müslüman zanneden tipler senin kafanda olsaydı bugün ülke zenginlikte medeniyette Norveç&#39;i sollardı..",1
2024-04-03T14:14:23Z,2024-04-03 14:14:23+00:00,Koyu CHP’liyim bu amca keşke ülkeyi yönetse,1
2024-04-03T14:09:04Z,2024-04-03 14:09:04+00:00,"Neden biz seni oradan indiremiyoruz, padişah mı?",1
2024-04-03T13:57:45Z,2024-04-03 13:57:45+00:00,"her şer&#39;de bir hayır, her hayır&#39;da bir şer vardır..",1
2024-04-03T13:56:21Z,2024-04-03 13:56:21+00:00,Amca gibi dusunenler  varmi fatihte? O kesim keske hepsi senin gibi demokrat olsa.kafasinda sarikla demokrasi dagitiyor.bravo,1
2024-04-03T13:46:05Z,2024-04-03 13:46:05+00:00,sağa sola çekmeye bilimsel acıklama getirmeye gerek cevap basit 16 milyon emekli seçmen kendine gel dedi,1
2024-04-03T13:40:06Z,2024-04-03 13:46:50+00:00,"BBC habercilik nasıl yapılır, dersini vermiş. Ayrıca, ilk defa bir sokak ropörtajindan istifade edeceğim aklıma gelmezdi. Masallah hepsi sosyolog gibiydi. Ulkemde böyle insanlar olduğunu görünce cok umutlandim.",1
2024-04-03T13:32:24Z,2024-04-03 13:32:24+00:00,Kalelerinizi tek tek yıkacağız.,1
2024-04-03T12:43:47Z,2024-04-03 12:44:11+00:00,"Sadakat yerine Liyakat, Ümmet yerine Millet anlayışına dönmedikçe, geçici sığınmacıların tamamı gönderilmedikçe, vatandaşlık verilenler iptal edilmedikçe, başta ekonomi politikaları rasyonel olmadıkça, tarım-sanayi-ticaret gibi ekonominin temel bileşenleri düzeltilmedikçe, kutuplaşma yerine birleşmedikçe, ahlaki yönden çöküşe karşı önlem almadıkça, kaliteli bir eğitim verilmedikçe, eşitlik ve adalet sağlanmadıkça bu ülke maalesef sürekli geriye gidecek.",1
2024-04-03T12:42:31Z,2024-04-03 12:42:31+00:00,Çarşaflı ablammmm casin yenilgiyi olgunlukla karşılamış balımsın❤,1
2024-04-03T12:41:15Z,2024-04-03 12:41:15+00:00,Akpye oy verme verdirme uyar pişman olmamak için geleceğimiz için mültecilerin hepsi ülkemizden sikdirolup gitmeleri için tek çare zafer partisi chp. Akp kaybetti Türkiye kazandı. Ne mutlu TÜRKÜM diyene başkomutanımız sayın gazi mareşal Kemal ATATÜRK.,1
2024-04-03T12:31:04Z,2024-04-03 12:31:04+00:00,Aferin be amca!,1
2024-04-03T12:19:20Z,2024-04-03 12:19:20+00:00,Tayyip&#39;in siyaset hayatı bitti artık,1
2024-04-03T12:17:46Z,2024-04-03 12:17:46+00:00,ne kadar mutlu bir bbc görüyorum. siz sevindiyseniz sorun var.,1
2024-04-03T12:10:25Z,2024-04-03 12:10:25+00:00,"Murat Kurum için doğru aday değil demişler ama AKP&#39;de Erdoğan denginde başka bi kişilik olmadığı için zorlandılar yerel seçimlerde, zaten öyle bi karakter de sivrilemez veya sivrilmesine izin vermezler partide. Hepsi el pençe divan kesiliyor. Yani Murat Kurum dışında da hiçbir akpartili doğru aday olamazdı. Bakalım kimse ölümsüz değil, Erdoğan gittiğinde AKP&#39;nin akıbeti ne olacak",1
2024-04-03T11:55:54Z,2024-04-03 11:55:54+00:00,Ne ekersen onu biçersin,1
2024-04-03T11:54:16Z,2024-04-03 11:54:16+00:00,"Kaybedilme nedenleri?<br><br>1) Kibir Adayları üstten dayatma Ceketimi koysam alırım taktiği.<br><br>2) Ekonomik durum. Emeklilere zam yapmak yerine haram olan banka promosyonlarını artırarak destek çıkmaya çalışıyor.<br><br>3) Küstürülen seçmenler. Milliyetçi söylemlerin dozajının yüksek olması nedeniyle Başta kürt seçmen olarak şucu bucu diyerek kitlenin küstürülmesi, terörist damgası yemesi,<br><br>4) Gazze meselesinde gücü varmış gibi çıkıp boş konuşma..<br><br>Yani şu ticaret meselesi bile doğru dürüst açıklanmadı. Batı şeriaya mı gidiyor ürünler israile mi? Neden hükumete yakın olan bu tüccarlardan net bir izah açıklama yok... Neden seçimde afişler kaldırılıyor?..<br><br>5) Gençleri bunca yıldır insan yerine koymayıp seçmen olmaya başlayınca onlara yaklaşma... Peki neyi doğurdu.. 25 yıldır onlara fayda vermek manevi, dini değerleri onlara kazandırmak yerine kendi değerlerine ihanet eden bürokratlarıyla gençlere kötü örnek olarak ve gençleri dinden soğutarak fakat oylarına ihtiyaç olduğu için de onları çekecek ahlaksız konserler ve teşvikler ile gençleri kend me çekmeye alışma.. Mat Kurumi videolarına da bakılabilir.<br><br>6) kendisine günahını vermez kitleleri celbetmek için her değerinden ödün verme... Kemalist kitleye yaranm çabası... İzmir örneği de bir tanesi..<br><br>7) Belediye başkan adaylarını milletvekili adayı gibi politize etme.. seçimlerde rte müziği çalıyordu. Sanki genel seçimler.. insanları tehdit eder gibi iktidarla çalışan başarılı olur dayatması ne oldu tabiki ters tepti...<br><br>8) Mhp ve Akp yarışı yüzünden de birçok il kaybedildi.. il genel meclisi sayıları olayı özetliyor.<br><br>9) Halkın bir kısmının krizin faturasını mültecilere çıkarmasına rağmen çoğunluğu kalifiye olan diğer millet mensuplarını gönderip suriye politkasında kalıcı çözüm üretememe..<br><br>10) Chpnin alan çalışması profesyonel olarak verilerle çalışıp sağlam adaylar göstermesi..<br><br>11) El altından kartlar vs üzerinden halka yardım etmesi..<br><br>12) sosyal medya üzerinden sağlam bir çalışma yaparak ve reklama yüklü bir miktar para aktararak gençleri tarafına çekmesi..<br><br>13) İstanbul özelinde İmamoğlunun Murat kurumu tahrik edip projeler yerine Kutup siyasetine çekmesi..<br><br>14) Ekonomik krize rağmen verilen vaadlerin<br><br>pek inandırıcı olmaması 15) Halkın kızdığı aile düşman birkısım<br><br>İçinde<br><br>bürokratlar Özlem Zengin ve Ömer çelik gibi haleparti içinderinabilezikle Rötuş<br><br>16) uzun zamandır devam eden güç<br><br>zehirlenmesi nedeniyle halktan kişileri<br><br>İptabelirlemek yerine yapılan liyakatsiz makámydet<br><br>belirleme hataları..<br><br>17) Zenginliklerin halkın gözüne sokulması.. uçurumun bariz bir şekilde görülmesi.. Afyon örneği..<br><br>18) Ankara için Sinan Ateş gibi potansiyeli olan birinin ölümünde şüpheli olarak Mhplilerin görülmesi.. Taziyede bulunulmaması...<br><br>19) Yeniden Refah partisinin muhafazakar kitleye inip bir kısım küskünleri kendine celbetmesi ve buna rağmen halen hain damgası yemesi.<br><br>20) Mafyaların, uyuşturucu baronlarının ekonomiyi düzeltmek için kara para aklama siyasetiyle ülkeye girişine izin verilip sonra iyi polisin oynanması.. lakin millet kör değil..<br><br>21) Adalet sistemindeki çarpıklıklar..<br><br>22) Halktan kopmak..<br><br>23) YouTube üzerinden gençleri manipüle ederek Afganistan Pakistan ve maç vesilesiyle Suud kötülenerek zaten Suriyedeki mülteci düşmanlığı da körüklenerek Şeriat bahanesiyle gençlerin CHP ye desteğinin artmaları.<br><br>24) Gençlerdeki desteğin görünmeyen kısmı ise fikri değişim en tehlikeli olan kısmı ne yazık ki<br><br>25)...",1
2024-04-03T11:10:39Z,2024-04-03 11:10:39+00:00,"Tespitler cok guzel ve yerinde ama tersi olsaydi ve bu reportaj kadikoyde yapilmis olsaydi cevaplar; &#39;bunlar cahil, yobaz, koyun vesayre vesayre&#39;",1
2024-04-03T10:58:44Z,2024-04-03 10:58:44+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=229"">3:49</a> sağlam kasa hiç beklemiyordum",1
2024-04-03T10:37:25Z,2024-04-03 10:37:54+00:00,"Mülteci sadece Seküler,Milliyetçi vesaire  kesimin değil tüm Türkiyenin sorunudur .Muhafazakar kesim de bunu biliyor  Zaten dinine sahip çıkan din kardeşlerinin vatanı için savaşıp başka ülkeye yatmaya gelmeyeceğini . Burada sadece yatmakla kalmıyorlar dine uygun olmayan şeylerde yapıyolar. Başta o torpaklardan gelme düşüncesi onlara dinini bilen insanların geleceği düşüncesi ugandırdı ama şuan yaptıkları her kesimden insanın hatta Türkiyenin sorunudur. Ayrıca buna ırkçılık olarak bakılamaz hangi millet hangi dinden olursan ol gittiğin ülkeye uyum sağlamak düzene uymak zorundasın.Bu tüm dünyanın etiğidir saygı ,sevgi ve anlayış .",1
2024-04-03T10:18:45Z,2024-04-03 10:18:54+00:00,"This is the way <a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=498"">8:18</a>",1
2024-04-03T10:13:25Z,2024-04-03 10:13:25+00:00,Canı yanan eşşek atı geçermiş 👏,1
2024-04-03T09:49:01Z,2024-04-03 09:49:01+00:00,Ah BBC ah. Adam olmayacan belli. Emperyalistlerin uşağu siyasal islam finished!!!,1
2024-04-03T09:36:48Z,2024-04-03 09:36:48+00:00,suriye doldu canım semtim😊,1
2024-04-03T09:30:33Z,2024-04-03 09:30:33+00:00,akp seçmeni chp seçmeninden çok daha demokratiktir,1
2024-04-03T09:04:30Z,2024-04-03 09:04:30+00:00,Videodaki herkeze hayran kaldım,1
2024-04-03T08:57:41Z,2024-04-03 08:57:41+00:00,dayı sarıklıları bağnaz yobaz gören cehapelilere birz olsun ders vermişsindir umarım,1
2024-04-03T08:46:58Z,2024-04-03 08:46:58+00:00,Cihangir solcularının küçük gördüğü Akp’li Fatih seçmeni,1
2024-04-03T08:09:19Z,2024-04-03 08:09:19+00:00,Laik ve dindar kesim bu ülkede beraber yaşamayı öğrenmeli. Bu ülke bizim. Bizi kutuplastirmaya çalışanların değil.,1
2024-04-03T07:55:06Z,2024-04-03 07:55:06+00:00,11 ayın sultanı reisi izlemeye geldim,1
2024-04-03T07:49:10Z,2024-04-03 07:49:10+00:00,Sen ben süriyeliyi göndermeyecem dersen alırsın havayı yine çok oy aldı aslında emekliye kulağını tıkarsan şükür et dersen .kiralara müdahale etmmessen iliçe marketlere müdahale etmessen alırsın havayı,1
2024-04-03T07:46:37Z,2024-04-03 07:46:37+00:00,Gerçekten özeleştirileri çok güzeldi.Özellikle sarıklı amcanın konuşması büyük olgunluk tebrik ederim.,1
2024-04-03T07:00:29Z,2024-04-03 07:00:29+00:00,&#39;Ulke bizim memleket bizim bayrak bizim &#39;Ne kadar güzel konuştu amcamız yüreğine sağlık 11 Ayın Sultanı😊,1
2024-04-03T06:27:08Z,2024-04-03 06:27:08+00:00,Akp sonrası gelen yönetim şeriat ile yönetilen ülkeler ile ikili anlaşma yapmalıdır.Bu topralarda şeriat isteyenler o ülkelere yollanmalıdır. O ülkede ise cumhuriyet isteyenler buraya getirilmelidir.,1
2024-04-03T06:08:39Z,2024-04-03 06:08:39+00:00,Ramazan abi yerinde tespitler .. Tebrikler,1
2024-04-03T05:17:59Z,2024-04-03 05:17:59+00:00,demokrasi bilinci yenidenmi oluşuyor yoksa fatih muhafazakarları bağdat caddesindekilerden dahamı demokrat şaşırdım..bu konuşan kişiler fanatik değil öz eleştri yapan ve çok zekice tespitleri olan kişiler,1
2024-04-03T03:57:55Z,2024-04-03 03:57:55+00:00,Benim ismim onbir ayın sultanı 😂 ❤,1
2024-04-03T03:45:26Z,2024-04-03 03:45:26+00:00,Bop projesi kapsamında Türksüzleştirme projesi ile ülke yok edilmeye çalışılıyor bunun sebebi suclusu onderligi akpye aittir siyasi görüşün ne olursa olsun hepimiz bu devletin milletin ferdiyiz hayat tarzi başka bir şey devletin bekasi her vatandas icin tektir,1
2024-04-03T03:33:27Z,2024-04-03 03:33:27+00:00,"Reise yapılan eleştirileri okuyorum, dinliyorum. Ekonomik sıkıntılar önce geliyor. Tamam doğrudur ama, zorluk yaşayan kesime daha fazla zam yapılması da işe yaramıyor ki... Enflasyonun düşürülmesi lazım. Buna da Reis gayret ediyor. Bu arada millet teki aşırı savurganlığı (orta/üst kesimde) görmek lazım. Aşırı bir doyumsuzluk yok mu? Bilmiyorum ama, bu Millet 30 yıl öncesine kadar çok zengin genelde. Biz yaşadık o zamanları. Öğretmen olarak maaşım 18 Bin TL iken 15 Bin kira verdim. Yaşadım ben bunu. Üslerin kapatılması veya itraile daha sert tavır konmasına gelince, bu konuda da Reis çok zor durumda. Anında batı ve abd ambargo vs. tehdit söylemleri ile ekonomimizi alt üst edebiliyor... Yani Kısaca bekara hanımı boşamak çok kolay olayı...",1
2024-04-03T02:21:17Z,2024-04-03 02:21:17+00:00,"Neden Fatih’te Erdoğan’ın şahsına destek veriliyor ,ekmeğinizi Erdoğan mı verdi mübarekler",1
2024-04-02T23:29:43Z,2024-04-02 23:29:43+00:00,Dogru herkes birbirine saygili olursa is biter. Hep senmi kazanacaksin dogru birazda onlar kazansin ne guzel soyledin 👏,1
2024-04-02T22:44:04Z,2024-04-02 22:44:04+00:00,Sultan Süleyman&#39;a kalmamış dünya bana kalacak şeklinde  bir anlayışla bu millete ne dersem onu yapacak zihniyetinin çöküşüdür. İnsanlar öncelikle ihtiyaçlarına göre yönelim gösterirler. Tabanını unutmayacaksın.,1
2024-04-02T22:38:35Z,2024-04-02 22:38:35+00:00,"Ramazan Tenbel zit görüşte olsak bile ellerinden öperim, iste senin gibiler lazım meclise… !<br>Senin her lafın demokrasi kokuyor… !",1
2024-04-02T22:30:22Z,2024-04-02 22:30:22+00:00,Ramazan dayi parti kur oy verelim,1
2024-04-02T22:25:31Z,2024-04-02 22:25:31+00:00,Siginmaci ve kaçaklar artık ciddi sekilde konuşulmalı,1
2024-04-02T22:21:19Z,2024-04-02 22:21:19+00:00,Ramazan ayında içkilerle güzel sevindiniz bizim sayemizde ...,1
2024-04-02T21:43:18Z,2024-04-02 21:43:18+00:00,Hala gazze diyorlar 😂 Olum para yok paraaaaaaaaaaaaaa hazine bomboş.,1
2024-04-02T21:39:46Z,2024-04-02 21:39:46+00:00,Onbir ayın sultanı ne kadar bilge ve hoşgörülü bir adam,1
2024-04-02T21:08:23Z,2024-04-02 21:08:23+00:00,Millet demokrasi istemiyor <br>Monarşi istiyor,1
2024-04-02T21:06:47Z,2024-04-02 21:06:47+00:00,Kibir&quot; bitirdi,1
2024-04-02T20:49:44Z,2024-04-02 20:49:44+00:00,"Ramazan bey, ne güzel, ne olgun bir insansınız, çok memnun oldum sizi dinlediğime.. Herkes farklı görüşlerde olabilir, ama tek bir vatanımız var, hepimizin 🙏🏻🧿",1
2024-04-02T20:44:35Z,2024-04-02 20:44:35+00:00,"İmamoğlu tek başına hepsini eze eze çinneye çinneye yendi,aldı İstanbulu.reis ne diyodu ? İstanbulu alan, Türkiye yi alır.Demekki neymiş,Türkiye yi chp almııııııışşşş",1
2024-04-02T20:40:47Z,2024-04-02 20:40:47+00:00,Ramazan amaca derki sen bana nasil sabir ediyorsan bende sana sabrederim. Ülkenin zenginliği budur.. ayni  görüşü mensup degiliz ama ayni ideolojiye sevdaliyiz..,1
2024-04-02T20:36:58Z,2024-04-02 20:36:58+00:00,En büyük hata erbakan ailesine kayıp milyonların hesabını yapmamaları,1
2024-04-02T20:34:48Z,2024-04-02 20:34:48+00:00,Dini siyasete alet etmemek  önemli olan dini bireysel yaşamak ben chp li olabilirim ama dini çok iyi yaşayabilirim  kim bilebilir siz kendinizi keşke Allah yerine koymasanız,1
2024-04-02T20:33:18Z,2024-04-02 20:33:18+00:00,"Vizyonu olmayan, genis dusunmeyen, strateji dusunmeyen ve yalniz karnini dusunen insanin gunluk yemek ve yatacaq yer derdi olan hayvandan hec bir ferqi yoxdur.",1
2024-04-02T20:29:53Z,2024-04-02 20:29:53+00:00,Tabiki hayırlı  Siz sadece din olarak olaylara bakmayın  Din de zulum yoktur ama halk zulum yaşıyor,1
2024-04-02T20:26:43Z,2024-04-02 20:26:43+00:00,Borç borç verildi bu borç bir dahaki yerel seçimlerde geri alınacak eksikler varsa o zamana kadar düzelecek ve bu borç geri alınacak çok da sevinmesin herkes,1
2024-04-02T20:21:40Z,2024-04-02 20:21:40+00:00,O kadar dertlı olup yıne akp nın fatıhte kazanıyor olması yazık olmus,1
2024-04-02T20:17:33Z,2024-04-02 20:17:33+00:00,Şu lavuk seninle yüzyüze görüşelim mi kardeş Münir Ankara’dayım . Ha istersen ana baba komple Sivas oradada görüşürüz seni özellikle istiyorum 20 senedir canım acıdı birader gel lütfen.,1
2024-04-02T20:14:21Z,2024-04-02 20:14:21+00:00,GaZze de acaba turkiyeye bu kadar düşkün mü çok merak edıyorum,1
2024-04-02T20:14:15Z,2024-04-02 20:14:15+00:00,Sarikli dayi senin canini yerim,1
2024-04-02T20:10:08Z,2024-04-02 20:10:08+00:00,Görüntülere bakınca Buranın turkıye olması ne kadar üzücü sanki başka bir ulke gibi,1
2024-04-02T20:04:56Z,2024-04-02 20:04:56+00:00,Akpliler işin ucu kendilerine dokunana kadar 20 sene bekledi alayı menfaatçi bunların,1
2024-04-02T20:02:27Z,2024-04-02 20:02:27+00:00,Mülteci sorununu neden kimse konuşmuyor?? İstemiyoruz kardeşim istemiyoruzzzz.,1
2024-04-02T20:01:02Z,2024-04-02 20:01:02+00:00,"1.5 milyon yeni oy kullanan genç vardı. Ve bunların % 90ı Akpyi sevmiyor istemiyor. Siz istediğinizi anlatın. Akp ve Erdoğan bitmişdir. 4 yıl sürmez. Konyada ki gençler bile Chpyi kurtuluş olarak görüp, Akpden nefret ediyorlar. Neden?? Bir tek Erdoğan ile olmuyor bu iş. Bu seçim ders değil Akpninde bitişi idi. Dua etsinler Bay Kemale..",1
2024-04-02T19:52:56Z,2024-04-02 19:52:56+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=297"">4:57</a> Peki doğu türkistandakilerin ahı nolcak",1
2024-04-02T19:50:57Z,2024-04-02 19:50:57+00:00,Ya amca sen ne kral adamsın helali hoş olsun &#39;onbir ayın sultanı&#39; gerçek görüş ve üslub bu olmalı.  👏👏,1
2024-04-02T19:49:53Z,2024-04-02 19:49:53+00:00,Fatih olmş afganistan 🤮🤮🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,1
2024-04-02T19:49:20Z,2024-04-02 19:49:20+00:00,Hep şunu merak ettim ayakkabı kutusu videolarını gören bu muhafazakar seçmen ne hissetti neden hiçbir etkisi olmadı üzerlerinde,1
2024-04-02T19:46:08Z,2024-04-02 19:46:08+00:00,halen filistin muhabbeti ya. Bu kitleyle zor. Zulmü savunduğum için söylemiyorum ama öncelik her zaman ülkenin mefaatleri olması lazım,1
2024-04-02T19:36:46Z,2024-04-02 19:36:46+00:00,chplilerin yıllardır yapmadığı özeleştiriyi çok yerinde yaptı sağ seçmen. bravo. gerçek koyun kim belli oldu…,1
2024-04-02T19:23:06Z,2024-04-02 19:23:06+00:00,Filistine asker göndermediği icin idami getirmedigi icin halka surekli yalan söylediği icin kaybetti,1
2024-04-02T19:21:11Z,2024-04-02 19:21:43+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=462"">7:42</a> Hacı yorumcuyu ilk gördüğümde O daha konuşmadan çok ön yargılı bir beklenti içine girdim. Ancak seçtiği her kelime ölçülü ve tespitleri çok doğru. İşte mütedeyyin bir müslüman (inşallah) İstediği gibi giyinsin, inancında özgür kalsın. O zaman Türkiye barış,huzur ve güveni yakalar. Gayet mütevazi kalmış, demek ki dünya malına fazla meyil vermemiş. Otur sohbetini dinle bu güzel insanın, doyum olmaz şerefsizim.",1
2024-04-02T19:20:29Z,2024-04-02 19:21:53+00:00,Bir Atatürkçü olarak ben  diyorum ki ....Biz düşman değiliz aynı toprakların farklı düşünen insanlarıyız çarşaflı kardeşe ve sakallı arkadaşa güzel  konuşmaları için teşekkürler ederim,1
2024-04-02T19:17:21Z,2024-04-02 19:17:21+00:00,sarıklı konuşan amca helal olsun,1
2024-04-02T19:03:58Z,2024-04-02 19:03:58+00:00,Halkımız sözünü tuttu çalışana verdi helal olsun mantık basit kim çalışıyorsa ona,1
2024-04-02T18:47:03Z,2024-04-02 18:47:03+00:00,racon böyle kesilir.,1
2024-04-02T18:44:10Z,2024-04-02 18:44:10+00:00,Benim ismim 11 ayin sultani😅,1
2024-04-02T18:38:54Z,2024-04-02 18:38:54+00:00,"Who created the flag of Palestine?<br>Sir Mark Sykes who was a leading British diplomat and expert on the Middle East and an advisor to the government, invented the original flag for the Arab Revolt against the Turks in the First World War. He was credited with inventing the idea of an Arab Revolt in order to give legitimacy to Britain&#39;s occupation of Palestine and Iraq. The British Mandate used the British Union Flag but the Arab Revolt flag was then variously adapted for use by the Palestinians and Jordan as well as by Sudan, UAE and Kuwait.<br><br>In the past, Palestinians rebelled against the Turks with the help of the British army and brutally killed thousands of Turkish soldiers. Now the Palestinians should call on the British army to help them and save themselves from extinction. I guess Allah doesn&#39;t want to help the Palestinians. Allah knows everything best and is capable of everything.<br>Never betray a nation that guards and serves you, or else,  it will end in disaster.",1
2024-04-02T18:37:40Z,2024-04-02 18:37:40+00:00,Konuşanlar cidden iyi analiz etmişler süreci ama siyasetçiler bu kadar başarılı değiller.,1
2024-04-02T18:36:22Z,2024-04-02 18:36:22+00:00,İstanbul ve Ankara AKP&#39;nin VIETNAMı oldu. 🧿 🧿 🧿 Gök Tengri Korusun! 🧿 🧿 🧿,1
2024-04-02T18:36:03Z,2024-04-02 18:36:03+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=500"">8:20</a> Helal olsun. ♥",1
2024-04-02T18:27:52Z,2024-04-02 18:27:52+00:00,"<a href=""https://www.youtube.com/watch?v=R0-BDSYuK_c&amp;t=213"">3:33</a> özgürlük diyormuş ya bu nasıl bir kafadır ya gerçekten bilim adamlarının incelemsi lazım",1
2024-04-02T18:19:25Z,2024-04-02 18:19:25+00:00,"Bazı yobazların, ağzından salyalar akıtarak şeriat diye böğürenlerin şu sarıklı amcanın olgunluğu ve ferasetinden biraz ders çıkarması lazım bence.",1
2024-04-02T18:17:15Z,2024-04-02 18:17:15+00:00,Ne ilki! Churchil e sorun bakalım babası kimmiş!,1
2024-04-02T18:13:03Z,2024-04-02 18:13:03+00:00,Burasının İstanbul olduğuna emin olamıyor aklım. Sanırsın Suriye&#39;den bir kesit,1
2024-04-02T18:05:13Z,2024-04-02 18:05:13+00:00,Abi keşke herkes şu video da ki gibi konuşsa ya akplisi chplisi inanın çok şeyler değişir,1
2024-04-02T17:56:04Z,2024-04-02 17:56:04+00:00,CHP seçmeni olarak Ramazan Tenbel ağabeyimin sözü kulağıma küpe oldu &quot;&quot; ZOR OYUNU BOZAR&quot;,1
2024-04-02T17:53:19Z,2024-04-02 17:54:58+00:00,"Ne guzel bilge konusuyorlar, o ilk konusan hanim ve sonraki sarıklı  Ramazan bey.  Hayran kaldim. Boyle bir kesim var elbet ama o malum parti bu vatandaslara layık olabildi mi?",1
2024-04-02T17:48:29Z,2024-04-02 17:48:29+00:00,"Ben suann 15 yasindayim okutulmadim , zorla benden 10 yaş büyük biriyle nisanladilar.Diğer sene evlendirecekler aile imzasiylaa yada sonraki sene bilmiyorum cok kotu gunler geciriyorum cok kötü tranvalar yaşıyorum . Dışarı çıkarmıyolar evden adim bile atmam yasak tek cop atip geliyorum. Allah kimseye yaşatmasın peki bunu neden yazdin diyosan intihar ettikten sonra beni kimse hatilamicak kimse ne yasadigimi bilmicek oyuzden yazdin",1
2024-04-02T17:40:13Z,2024-04-02 17:40:13+00:00,Fatih Erbakan demek ki kitleyi iyi tanıyor. İşte bu çok önemli bir ayrıntı.,1
2024-04-02T17:36:35Z,2024-04-02 17:36:35+00:00,ekrem başkan çok yaşa....,1
2024-04-02T17:33:28Z,2024-04-02 17:33:28+00:00,"Fatih en büyük sıkıntısı Mülteciydi, bunu cidden CHP yasak getirdikden sonra, çok mülteci Terk etti buraları, Zaten burdaki Türkler 4- 5 cocuk yapıyor, ve aşırı kalabalık buralar, Burası Esenyurtu bir kaç sene sonra geçer Nufüs olarak!!!",1
2024-04-02T17:26:25Z,2024-04-02 17:26:25+00:00,Vah vah fetöcüler kaybetmiş  nasılda  üzülmüş seçmenleri 🤣🤣🤣🤣,1
2024-04-02T17:16:25Z,2024-04-02 17:16:25+00:00,Bu iş böyle milletin cebine dokunursan kafana göre vergi çıkarırsan zorla bunu alırsan kalırsın böyle,1
2024-04-02T17:08:34Z,2024-04-02 17:08:34+00:00,Bu videoyu 31 mart 2024 saat 21.00 dan beri bekliyordum siz bu anlık tepkileri çok iyi yakalıyorsunuz şimdi keyifle izliycemmmmmmmmmmmmmmmmmmmmmmmmmmm,1
2024-04-02T17:01:26Z,2024-04-02 17:01:26+00:00,sarıklı amcam ellerinden öpüyorum,1
2024-04-02T16:53:46Z,2024-04-02 16:53:46+00:00,"Yorum veren AKP seçmenlerinin gerek üslubuna, gerek Türkçemizi kullanma seviyelerine ve de değerlendirme yeteneklerine saygı duydum. Bu bilinç seviyesi ile AKP&#39;ye oy veriyorsa bir seçmen, tercihine sonuna kadar saygı duyarım.",1
2024-04-02T16:49:47Z,2024-04-02 16:49:47+00:00,"insanlar röportajlardaki soğukkanlılığa ve anlayışa şaşırmış ama şehirli islam budur zaten. sizin tahayyülünüzdeki islam kasaba islamıdır. ne yazıkki göçle birlikte büyükşehire inmiş, aslında islam felsefesinden bihaber, müslümanlığı yobazlık sanan kasaba islamı. osmanlı elitleri kasabalıları hiçbir zaman gerçek müslüman olarak bile görmemişlerdir. sebebi de budur",1
2024-04-02T16:39:39Z,2024-04-02 16:39:39+00:00,Ramazan amca; insanlik dersi niteliğinde tum soyledikleriniz. Allah size uzun omurler nasib etsin,1
2024-04-02T16:35:52Z,2024-04-02 16:35:52+00:00,Sarıklı amca doğru diyor.,1
2024-04-02T16:29:12Z,2024-04-02 16:29:12+00:00,"“ Canı acıyan eşek, atı geçermiş “<br>Şu cümledeki naifliğe bakar mısın. Teyzemiz de çok naif konuşmuş bu arada .",1
2024-04-02T16:27:25Z,2024-04-02 16:27:25+00:00,"Merhabalar, <br>Selim Özdemir denilen şahsi tanıyorum. Kendisi konservatuar mezunu tiyatrocudur. Keşke böyle „film“ cekilmeseydi, zaten 3-5 vatandaş biri buna benzer konuşacaktı.",1
2024-04-02T16:01:48Z,2024-04-02 16:01:48+00:00,Aha yeni bir Müslüm gündüz gördüm 😂😂😂,1
2024-04-02T16:00:48Z,2024-04-02 16:00:48+00:00,"Yani herşey CHP nin lehineyken Türkiye genelinde yüzde bir farkla ancak AKP yi gecebiliyorsan vay haline CHP nin ,yani chp nin yerine saksı yi koysan en az yüzde on onbeş fark atardı 😂😂😂",1
